ds001_id,spotify_id,song,artist,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,genres,tags,lang,matched_event_count,interaction_count_sum,preference_weight_sum,preference_weight_max,source_types,spotify_track_ids,interaction_types
0247XD85scrr19o0,75FEaRjZTKLhTrFGsfMUXR,Hounds of Love,Kate Bush,1985,298933,60.000000,0.629000,0.547000,10,0,0.197000,108.375000,"pop,singer-songwriter","female vocalists,80s,alternative,pop,singer-songwriter,kate bush",en,2,25,2.500000,1.500000,top_tracks,6jWx7mD5oblxybTaWpiPZN,history
035ncL0cjsGJjdlA,3DyDoJibN4Cx2zvvtIVQqE,From Now On,Supertramp,1977,378893,44.000000,0.533000,0.673000,5,1,0.194000,122.295000,"progressive rock,rock,classic rock,pop","progressive rock,rock,classic rock,70s,supertramp,pop",en,2,25,2.500000,1.500000,top_tracks,3DyDoJibN4Cx2zvvtIVQqE,history
08dDspNuBDh8GOqV,3U52bW9ucEIw2UQ50Oh0ZD,Rivendell,Rush,1975,297093,30.000000,0.376000,0.033300,7,1,0.136000,162.591000,"progressive rock,classic rock,rock","progressive rock,classic rock,acoustic,rock",en,2,25,2.500000,1.500000,top_tracks,0IYFL0GhTSOWPuOalV6SQA|3U52bW9ucEIw2UQ50Oh0ZD,history
0B82E0puRgXxxPTn,2ZfALE4EncKJFqsEwDkrl9,The Right Thing,Simply Red,1987,257640,45.000000,0.615000,0.917000,4,1,0.766000,104.879000,"pop,soul","pop,80s,soul,british,simply red",en,2,25,2.500000,1.500000,top_tracks,2ZfALE4EncKJFqsEwDkrl9,history
0BNhHXgSf5vdt8Zz,3Mw3lZoplwJrVE5Qz7XRUx,Waterfront,Simple Minds,1983,289920,41.000000,0.541000,0.789000,2,1,0.480000,120.117000,"new wave,rock","new wave,rock,80s",en,1,10,1.000000,1.000000,top_tracks,3Mw3lZoplwJrVE5Qz7XRUx,history
0CMMiPxaZGFeoumH,1q8VMNy2RTTl7dZhVIU6hk,Here Again,Rush,1974,454560,32.000000,0.452000,0.489000,9,1,0.524000,99.733000,"progressive rock,hard rock,classic rock,rock","progressive rock,hard rock,classic rock,rock,rush",en,2,25,2.500000,1.500000,top_tracks,1q8VMNy2RTTl7dZhVIU6hk,history
0DdUB31Xhf8a86aS,1EZypwk0xcj64ZLAglhLs2,La cosa mas bella,Eros Ramazzotti,1996,265627,63.000000,0.708000,0.752000,8,1,0.599000,110.000000,"latin pop,pop,italian pop","italian,latin pop,male vocalists,romantico forever,italian,pop,italian pop",es,1,10,1.000000,1.000000,top_tracks,1EZypwk0xcj64ZLAglhLs2,history
0F5ITSxH0rBegwve,4vmTtO8qFF9StEVeQ1KftR,It's Over,Electric Light Orchestra,1977,248867,46.000000,0.637000,0.497000,2,0,0.435000,111.429000,"classic rock,rock","classic rock,rock,70s",en,2,25,2.500000,1.500000,top_tracks,4vmTtO8qFF9StEVeQ1KftR,history
0JOPhC8RaJBnAFGw,6xMHglHoafdDFGXS6qfwSH,Double Vision,Foreigner,1978,268693,59.000000,0.705000,0.806000,0,1,0.763000,117.945000,"classic rock,rock","classic rock,rock,80s,70s",en,1,10,1.000000,1.000000,top_tracks,0fsj3HxzBHev6EJ7OLFE3r,history
0JxOPeLv6rBhDdLJ,33BnSMHgX0AsbKSIbkuMwh,Limit to Your Love,James Blake,2011,276720,54.000000,0.775000,0.281000,10,0,0.039800,139.951000,"electronic,dubstep,experimental,downtempo","electronic,dubstep,experimental,downtempo,cover",en,3,31,3.100000,1.500000,saved_tracks|top_tracks,2bN58GareTPp89qlI9j0rk|33BnSMHgX0AsbKSIbkuMwh,history
