added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2026-03-25T21:58:26Z,2ZjPtNgPpk3l5xg4TgFBiI,spotify:track:2ZjPtNgPpk3l5xg4TgFBiI,Adam and Ryan,7J5cwb91z6L59slxZODrqM,MKorMuni,1eB49iDBLYq4huKmn97Plk,Adam and Ryan,2026-02-12,day,173406,173.406,,True,True,,,SGW502681649,https://api.spotify.com/v1/tracks/2ZjPtNgPpk3l5xg4TgFBiI,https://open.spotify.com/track/2ZjPtNgPpk3l5xg4TgFBiI
2026-03-25T21:55:55Z,3rZtJBEvgcG2yZlkaTH9TD,spotify:track:3rZtJBEvgcG2yZlkaTH9TD,Nuclear,2qc41rNTtdLK0tV3mJn2Pm,Ryan Adams,748GLnbrpsibJyQ5HvxV8q,Demolition,2002-01-01,day,204026,204.026,,False,True,,,USMR10200273,https://api.spotify.com/v1/tracks/3rZtJBEvgcG2yZlkaTH9TD,https://open.spotify.com/track/3rZtJBEvgcG2yZlkaTH9TD
2026-03-25T21:31:37Z,2AX5E86cn9n2dgioZEjirI,spotify:track:2AX5E86cn9n2dgioZEjirI,Golden Brown,0RUEHcBiENFEqxgicqS2ig,The Stranglers,3bosyDPGOYmLnwMNhU06Rx,La Folie,1981,year,206760,206.76,,False,True,,,GBAYE8100053,https://api.spotify.com/v1/tracks/2AX5E86cn9n2dgioZEjirI,https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI
2026-03-23T00:50:22Z,5Ed32bcBySpGCF7g6EG8eh,spotify:track:5Ed32bcBySpGCF7g6EG8eh,Bécane,0wiCfDEHaEcPkKZOi7Nivl,Yamê,3al3eFT8EIR0KRdUemEic7,Bécane,2023-06-13,day,186446,186.446,,True,True,,,FRPZ92321830,https://api.spotify.com/v1/tracks/5Ed32bcBySpGCF7g6EG8eh,https://open.spotify.com/track/5Ed32bcBySpGCF7g6EG8eh
2026-03-22T17:21:02Z,59ut3Z5t4png5PK2r2YHEG,spotify:track:59ut3Z5t4png5PK2r2YHEG,MONTAGEM VIRALIZADA - Sped Up,2ZsdtIXkb3DCIVaw4Xjdbn | 32Pxa55IN0QAmFtzWcT2w9,Zhanbxqq | qaraqshy,37gqHArEfVFJy80sD9E9A9,MONTAGEM VIRALIZADA,2026-03-20,day,68911,68.911,,False,True,,,FR59R2603828,https://api.spotify.com/v1/tracks/59ut3Z5t4png5PK2r2YHEG,https://open.spotify.com/track/59ut3Z5t4png5PK2r2YHEG
2026-03-22T12:51:51Z,3d0WouFnFmr0K3kjeza3fF,spotify:track:3d0WouFnFmr0K3kjeza3fF,Hips Don't Lie (feat. Wyclef Jean),0EmeFodog0BfCgMzAIvKQp | 7aBzpmFXB4WWpPl2F7RjBe,Shakira | Wyclef Jean,2cHhcN6iNLNXc7FByWBGi5,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,day,220360,220.36,,False,True,,,USSM10600677,https://api.spotify.com/v1/tracks/3d0WouFnFmr0K3kjeza3fF,https://open.spotify.com/track/3d0WouFnFmr0K3kjeza3fF
2026-03-21T03:52:43Z,5efW4nsKHuFXKykWHt08lX,spotify:track:5efW4nsKHuFXKykWHt08lX,"Remember Me (From ""Coco"") - Piano Version",4Mr0dXg1KM8bmg2tBe2xEe,Kim Bo,4tfc4rbeE9GVY7ipZOvKHm,"Remember Me (From ""Coco"") [Piano Version]",2023-02-01,day,144044,144.044,,False,True,,,QZFYY1905803,https://api.spotify.com/v1/tracks/5efW4nsKHuFXKykWHt08lX,https://open.spotify.com/track/5efW4nsKHuFXKykWHt08lX
2026-03-20T18:04:25Z,6WFviBRaNUgrNXnJPoc7PI,spotify:track:6WFviBRaNUgrNXnJPoc7PI,Alterego,5GKD9UjN2vdEAkdMsiWq9j,Kaki,3k2yYvlSuWChG88MCvhDNW,Alterego,2024-02-09,day,385124,385.124,,False,True,,,TCAHX2433493,https://api.spotify.com/v1/tracks/6WFviBRaNUgrNXnJPoc7PI,https://open.spotify.com/track/6WFviBRaNUgrNXnJPoc7PI
2026-03-20T17:56:53Z,3WIJ4gZlHFGVK57TkHYm0c,spotify:track:3WIJ4gZlHFGVK57TkHYm0c,NOTHING LEFT,31Ovy6zggvwVys7H4pfauU | 1XbCwNNlim04afvSS63qEt,DDRCK | NØRAJ,2VmM4oGGYjjT55IGKdVa1h,NOTHING LEFT,2024-04-26,day,336000,336.0,,False,True,,,QZK6P2416369,https://api.spotify.com/v1/tracks/3WIJ4gZlHFGVK57TkHYm0c,https://open.spotify.com/track/3WIJ4gZlHFGVK57TkHYm0c
2026-03-20T01:55:59Z,6pWgRkpqVfxnj3WuIcJ7WP,spotify:track:6pWgRkpqVfxnj3WuIcJ7WP,Cornfield Chase,0YC192cP3KPCRWx8zr8MfZ,Hans Zimmer,3B61kSKTxlY36cYgzvf3cP,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],2014-11-18,day,126959,126.959,,False,True,,,USNLR1400774,https://api.spotify.com/v1/tracks/6pWgRkpqVfxnj3WuIcJ7WP,https://open.spotify.com/track/6pWgRkpqVfxnj3WuIcJ7WP
