time_range,rank,track_id,track_uri,track_name,artist_names,album_name,duration_ms,popularity,explicit,isrc,track_href,track_external_url
short_term,1,4tFumK7mnlcpNeHCNEQ4wc,spotify:track:4tFumK7mnlcpNeHCNEQ4wc,While You See A Chance,Steve Winwood,Arc Of A Diver,313493,,False,GBAAN8000012,https://api.spotify.com/v1/tracks/4tFumK7mnlcpNeHCNEQ4wc,https://open.spotify.com/track/4tFumK7mnlcpNeHCNEQ4wc
short_term,2,1T08XqfbOPbT4FbZe0s0pA,spotify:track:1T08XqfbOPbT4FbZe0s0pA,Songs My Mother Taught Me (Arr. for Violin and Piano by Galy & Gonzalez Buajasan After Powell),Antonín Dvořák | Manon Galy | Jorge Gonzalez Buajasan,Dvořák: Songs My Mother Taught Me (Arr. for Violin and Piano by Galy & Gonzalez Buajasan After Powell),199480,,False,FROV62539704,https://api.spotify.com/v1/tracks/1T08XqfbOPbT4FbZe0s0pA,https://open.spotify.com/track/1T08XqfbOPbT4FbZe0s0pA
short_term,3,4lC9s3vwDa16w2G33KfF9C,spotify:track:4lC9s3vwDa16w2G33KfF9C,The Visitors,ABBA,The Visitors (Deluxe Edition),347706,,False,SEAYD8102010,https://api.spotify.com/v1/tracks/4lC9s3vwDa16w2G33KfF9C,https://open.spotify.com/track/4lC9s3vwDa16w2G33KfF9C
short_term,4,4gBxiDBESs2s2dgyUaqEWv,spotify:track:4gBxiDBESs2s2dgyUaqEWv,Arc Of A Diver,Steve Winwood,Arc Of A Diver,328506,,False,GBAAN8000013,https://api.spotify.com/v1/tracks/4gBxiDBESs2s2dgyUaqEWv,https://open.spotify.com/track/4gBxiDBESs2s2dgyUaqEWv
short_term,5,7u7iJ2Ib9hvID6XEa5Q0ip,spotify:track:7u7iJ2Ib9hvID6XEa5Q0ip,In Dulce Jubilo (For Maureen),Mike Oldfield,Hergest Ridge,166066,,False,GBUM71001044,https://api.spotify.com/v1/tracks/7u7iJ2Ib9hvID6XEa5Q0ip,https://open.spotify.com/track/7u7iJ2Ib9hvID6XEa5Q0ip
short_term,6,03XVN6x6W02DZXqqPNH9Lr,spotify:track:03XVN6x6W02DZXqqPNH9Lr,Dust,Steve Winwood,Arc Of A Diver,381333,,False,GBAAN8000016,https://api.spotify.com/v1/tracks/03XVN6x6W02DZXqqPNH9Lr,https://open.spotify.com/track/03XVN6x6W02DZXqqPNH9Lr
short_term,7,0YMFcrMtBowDdD5bPz0cgy,spotify:track:0YMFcrMtBowDdD5bPz0cgy,Talkin' Bout a Revolution,Tracy Chapman,Tracy Chapman,161600,,False,USEE10100547,https://api.spotify.com/v1/tracks/0YMFcrMtBowDdD5bPz0cgy,https://open.spotify.com/track/0YMFcrMtBowDdD5bPz0cgy
short_term,8,1vGfZYrNSxT72PdgToMubU,spotify:track:1vGfZYrNSxT72PdgToMubU,Such a Night,Elvis Presley,Elvis Is Back,181968,,False,USRC16007151,https://api.spotify.com/v1/tracks/1vGfZYrNSxT72PdgToMubU,https://open.spotify.com/track/1vGfZYrNSxT72PdgToMubU
short_term,9,6b4BCZJT6W622djmunsBzl,spotify:track:6b4BCZJT6W622djmunsBzl,"Mission - Live In San Diego, California/1988",Rush,A Show Of Hands,346466,,False,USMR18930347,https://api.spotify.com/v1/tracks/6b4BCZJT6W622djmunsBzl,https://open.spotify.com/track/6b4BCZJT6W622djmunsBzl
short_term,10,0q6kL6JEfoGbozD1rjG7NY,spotify:track:0q6kL6JEfoGbozD1rjG7NY,Mission,Rush,Hold Your Fire,315706,,False,USMR18700007,https://api.spotify.com/v1/tracks/0q6kL6JEfoGbozD1rjG7NY,https://open.spotify.com/track/0q6kL6JEfoGbozD1rjG7NY
