time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
short_term,1,6JkioJZkImC4GRzgw5MGMO,spotify:track:6JkioJZkImC4GRzgw5MGMO,Sgt. Pepper's Lonely Hearts Club Band - 2017 Mix,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1ntNLgaYCFCkeW4flGYlY2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,day,122133,122.133,,False,True,,,GBUM71700956,https://api.spotify.com/v1/tracks/6JkioJZkImC4GRzgw5MGMO,https://open.spotify.com/track/6JkioJZkImC4GRzgw5MGMO
short_term,2,4tFumK7mnlcpNeHCNEQ4wc,spotify:track:4tFumK7mnlcpNeHCNEQ4wc,While You See A Chance,5gxynDEKwNDgxGJmJjZyte,Steve Winwood,6st1dtm8abvdd1S9vWLUQL,Arc Of A Diver,1980-12-31,day,313493,313.493,,False,True,,,GBAAN8000012,https://api.spotify.com/v1/tracks/4tFumK7mnlcpNeHCNEQ4wc,https://open.spotify.com/track/4tFumK7mnlcpNeHCNEQ4wc
short_term,3,6to7uMMtCgtONKQxrzZ0F3,spotify:track:6to7uMMtCgtONKQxrzZ0F3,True Colors,2BTZIqw0ntH9MvilQ3ewNY,Cyndi Lauper,08Ro8QKhtrmjYJ8FXhJIv2,True Colors,1986,year,227590,227.59,,False,True,,,USSM18600632,https://api.spotify.com/v1/tracks/6to7uMMtCgtONKQxrzZ0F3,https://open.spotify.com/track/6to7uMMtCgtONKQxrzZ0F3
short_term,4,2zyxrWJaUgH1kNbcSnn4dC,spotify:track:2zyxrWJaUgH1kNbcSnn4dC,"Toccata & Fugue in D Minor, BWV 565 (Transc. I. Friedman): Fugue",5aIqB5nVVvmFsvSdExz408 | 37dxbWxQuagnuoz1RvMO26,Johann Sebastian Bach | Roberto Cominati,52JTCTQyKeCQFsabnMR9Uj,Bach & Handel: Transcriptions for Piano,2016-04-01,day,316746,316.746,,False,True,,,DELE21612408,https://api.spotify.com/v1/tracks/2zyxrWJaUgH1kNbcSnn4dC,https://open.spotify.com/track/2zyxrWJaUgH1kNbcSnn4dC
short_term,5,08XKCwMrwEAyyfTCTGkkhg,spotify:track:08XKCwMrwEAyyfTCTGkkhg,With A Little Help From My Friends - 2017 Mix,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1ntNLgaYCFCkeW4flGYlY2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,day,165293,165.293,,False,True,,,GBUM71700961,https://api.spotify.com/v1/tracks/08XKCwMrwEAyyfTCTGkkhg,https://open.spotify.com/track/08XKCwMrwEAyyfTCTGkkhg
short_term,6,1T08XqfbOPbT4FbZe0s0pA,spotify:track:1T08XqfbOPbT4FbZe0s0pA,Songs My Mother Taught Me (Arr. for Violin and Piano by Galy & Gonzalez Buajasan After Powell),6n7nd5iceYpXVwcx8VPpxF | 2vo3wbUV7ATdKj5Qm0c7ne | 3WD0LOteusjTDfyEF2SMq8,Antonín Dvořák | Manon Galy | Jorge Gonzalez Buajasan,3lKyFKYHZigsVbv1KSGZaC,Dvořák: Songs My Mother Taught Me (Arr. for Violin and Piano by Galy & Gonzalez Buajasan After Powell),2026-02-27,day,199480,199.48,,False,True,,,FROV62539704,https://api.spotify.com/v1/tracks/1T08XqfbOPbT4FbZe0s0pA,https://open.spotify.com/track/1T08XqfbOPbT4FbZe0s0pA
short_term,7,7zMUCLm1TN9o9JlLISztxO,spotify:track:7zMUCLm1TN9o9JlLISztxO,Burning Love,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,3gpHiNAmT5oXVxe6ewTGuN,Elvis (Fool),1973-07-16,day,171533,171.533,,False,True,,,USRC18705934,https://api.spotify.com/v1/tracks/7zMUCLm1TN9o9JlLISztxO,https://open.spotify.com/track/7zMUCLm1TN9o9JlLISztxO
short_term,8,4lC9s3vwDa16w2G33KfF9C,spotify:track:4lC9s3vwDa16w2G33KfF9C,The Visitors,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,347706,347.706,,False,True,,,SEAYD8102010,https://api.spotify.com/v1/tracks/4lC9s3vwDa16w2G33KfF9C,https://open.spotify.com/track/4lC9s3vwDa16w2G33KfF9C
short_term,9,7u7iJ2Ib9hvID6XEa5Q0ip,spotify:track:7u7iJ2Ib9hvID6XEa5Q0ip,In Dulce Jubilo (For Maureen),562Od3CffWedyz2BbeYWVn,Mike Oldfield,50PyBlT9PggDbi4Hauw9du,Hergest Ridge,1974,year,166066,166.066,,False,True,,,GBUM71001044,https://api.spotify.com/v1/tracks/7u7iJ2Ib9hvID6XEa5Q0ip,https://open.spotify.com/track/7u7iJ2Ib9hvID6XEa5Q0ip
short_term,10,0oE6A9bCTnQsT5lXFJxVzb,spotify:track:0oE6A9bCTnQsT5lXFJxVzb,"Married Life (from ""Up"")",7aKABlGTdOJkSML40kD64b,Jacob's Piano,39OqBoA7B602RiHEKbRsJp,"Married Life (from ""Up"")",2022-09-28,day,166622,166.622,,False,True,,,QZPLR2253103,https://api.spotify.com/v1/tracks/0oE6A9bCTnQsT5lXFJxVzb,https://open.spotify.com/track/0oE6A9bCTnQsT5lXFJxVzb
