event_id,track_id,spotify_track_id,spotify_artist,spotify_title,interaction_type,signal_source,seed_rank,interaction_count,preference_weight,effective_weight,lead_genre,top_tag,lastfm_status
align_00001,spotify:0XHGKdViVybbZKqEZ2tXqV,0XHGKdViVybbZKqEZ2tXqV,Midnight Oil,Beds Are Burning,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,1,200000,2.0,2.0,rock,rock,ok
align_00002,spotify:2JhIaeltCDCcp02K936tgx,2JhIaeltCDCcp02K936tgx,Tears For Fears,Change,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,2,200000,2.0,2.0,new wave,new wave,ok
align_00003,spotify:6iLzFJhs4ATwJn7P1utZIJ,6iLzFJhs4ATwJn7P1utZIJ,Ramin Djawadi,Light of the Seven,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,3,200000,2.0,2.0,soundtrack,soundtrack,ok
align_00004,spotify:0Qv7xi6uPSqH2k82tOkGSt,0Qv7xi6uPSqH2k82tOkGSt,Tears For Fears,Mad World,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,4,200000,2.0,2.0,80s,80s,ok
align_00005,spotify:3U5JVgI2x4rDyHGObzJfNf,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,Unwritten,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,5,200000,2.0,2.0,pop,pop,ok
align_00006,spotify:4lC9s3vwDa16w2G33KfF9C,4lC9s3vwDa16w2G33KfF9C,ABBA,The Visitors,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,6,199431,1.997155,1.997155,pop,pop,ok
align_00007,spotify:52Lz3HKBItvMWuSNDBixq3,52Lz3HKBItvMWuSNDBixq3,Yes,It Can Happen,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,7,198679,1.993397,1.993397,progressive rock,progressive rock,ok
align_00008,spotify:5boJKR3VLBW0dc5167wKDE,5boJKR3VLBW0dc5167wKDE,ABBA,Head Over Heels,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,8,196940,1.984701,1.984701,pop,pop,ok
align_00009,spotify:1T08XqfbOPbT4FbZe0s0pA,1T08XqfbOPbT4FbZe0s0pA,Antonín Dvořák,Songs My Mother Taught Me (Arr. for Violin and Piano by Galy & Gonzalez Buajasan After Powell),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,9,196795,1.983975,1.983975,classical,classical,ok
align_00010,spotify:6b4BCZJT6W622djmunsBzl,6b4BCZJT6W622djmunsBzl,Rush,"Mission - Live In San Diego, California/1988",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,10,196446,1.98223,1.98223,progressive rock,progressive rock,ok
align_00011,spotify:6GzMz3s0K1YKwRVI36CgRx,6GzMz3s0K1YKwRVI36CgRx,Franz Liszt,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,11,195495,1.977474,1.977474,classical,classical,ok
align_00012,spotify:0YMFcrMtBowDdD5bPz0cgy,0YMFcrMtBowDdD5bPz0cgy,Tracy Chapman,Talkin' Bout a Revolution,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,12,194927,1.974634,1.974634,female vocalists,female vocalists,ok
align_00013,spotify:1vGfZYrNSxT72PdgToMubU,1vGfZYrNSxT72PdgToMubU,Elvis Presley,Such a Night,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,13,194614,1.973069,1.973069,rock n roll,rock n roll,ok
align_00014,spotify:2CIDqYfIYfl9vx02wIyCG9,2CIDqYfIYfl9vx02wIyCG9,Cyndi Lauper,All Through the Night,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,14,194555,1.972774,1.972774,pop,pop,ok
align_00015,spotify:4ZoBC5MhSEzuknIgAkBaoT,4ZoBC5MhSEzuknIgAkBaoT,Billy Joel,My Life,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,15,194289,1.971443,1.971443,pop,pop,ok
align_00016,spotify:7xxZUTxxlkiFEMzL6lYXtF,7xxZUTxxlkiFEMzL6lYXtF,Rush,Cygnus X-1 Book II: Hemispheres,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,16,193909,1.969544,1.969544,progressive rock,progressive rock,ok
align_00017,spotify:0q6kL6JEfoGbozD1rjG7NY,0q6kL6JEfoGbozD1rjG7NY,Rush,Mission,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,17,193888,1.969442,1.969442,progressive rock,progressive rock,ok
align_00018,spotify:6W26h4KbGUnEaav5VWIyJm,6W26h4KbGUnEaav5VWIyJm,ABBA,The Day Before You Came,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,18,193704,1.968522,1.968522,pop,pop,ok
align_00019,spotify:7o9uu2GDtVDr9nsR7ZRN73,7o9uu2GDtVDr9nsR7ZRN73,Cyndi Lauper,Time After Time,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,19,193436,1.967182,1.967182,80s,80s,ok
align_00020,spotify:28fI85MOgzcIPWpS4NNMYP,28fI85MOgzcIPWpS4NNMYP,Rush,Marathon - Live In Birmingham England/1988,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,20,192920,1.964601,1.964601,progressive rock,progressive rock,ok
align_00021,spotify:2UQaaIJqGD3k2FYV4mjt9Z,2UQaaIJqGD3k2FYV4mjt9Z,Johann Sebastian Bach,Chaconne,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,21,192253,1.961264,1.961264,,,error
align_00022,spotify:08rAnrICc7QJl2FxaW45WO,08rAnrICc7QJl2FxaW45WO,ABBA,Like An Angel Passing Through My Room,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,22,191483,1.957414,1.957414,pop,pop,ok
align_00023,spotify:2M9ro2krNb7nr7HSprkEgo,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,Fast Car,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,23,191391,1.956955,1.956955,female vocalists,female vocalists,ok
align_00024,spotify:0nH4SKCFlfnypKLKlNBT1c,0nH4SKCFlfnypKLKlNBT1c,ABBA,I Am The City,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,24,190961,1.954804,1.954804,pop,pop,ok
align_00025,spotify:1HmwvKA2TLUh5QlY7QGLzt,1HmwvKA2TLUh5QlY7QGLzt,ABBA,You Owe Me One,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,25,190891,1.954456,1.954456,pop,pop,ok
