event_id,track_id,spotify_track_id,spotify_artist,spotify_title,interaction_type,signal_source,seed_rank,interaction_count,preference_weight,effective_weight,lead_genre,top_tag,numeric_feature_coverage,lastfm_status
ds001_seed_000001,0SZzDlqkVto82lT8,3DK6m7It6Pw857FcQftMds,Kanye West,Runaway,history,ds001_seed_table,1,25,2.5,2.5,hip hop,hip-hop,1,not_applicable_ds001
ds001_seed_000002,0qV2T61m2AvCSw88,31SBMFpLi1x0KNlGenfnQ1,James Morrison,Precious Love,history,ds001_seed_table,2,25,2.5,2.5,soul,soul,1,not_applicable_ds001
ds001_seed_000003,12jXnbQrbvSWYgp7,3g2fYZW5v2od8KIF7VktT0,Simon & Garfunkel,Scarborough Fair,history,ds001_seed_table,3,25,2.5,2.5,folk,folk,1,not_applicable_ds001
ds001_seed_000004,15CxeKsD9DvqCVhY,3KfbEIOC7YIv90FIfNSZpo,The Beatles,In My Life,history,ds001_seed_table,4,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000005,166TJqR8YtaoibkS,1jD811OG5DyS459iFxNKmm,Nancy Sinatra,Bang Bang,history,ds001_seed_table,5,25,2.5,2.5,soundtrack,soundtrack,1,not_applicable_ds001
ds001_seed_000006,1EhoPstBUguE4Btf,6ALpCzjVWFQJRwKIM8he8F,Fred Astaire,The Way You Look Tonight,history,ds001_seed_table,6,25,2.5,2.5,swing,swing,1,not_applicable_ds001
ds001_seed_000007,1GngSVshm9HPaMVa,1h04XMpzGzmAudoI6VHBgA,The Beatles,Penny Lane,history,ds001_seed_table,7,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000008,1NSrxYWqrIUfYJlG,7zMUCLm1TN9o9JlLISztxO,Elvis Presley,Burning Love,history,ds001_seed_table,8,71,7.142857,7.142857,rock,rock n roll,1,not_applicable_ds001
ds001_seed_000009,22YI5YceDuG0QoOj,64hZX40A8Z14efLfF0JjwT,Moby,Lift Me Up,history,ds001_seed_table,9,5,0.5,0.5,electronic,electronic,1,not_applicable_ds001
ds001_seed_000010,2PflxozrqQJVQchQ,5Uene4exc7GwWYDN6X3Ihd,Jethro Tull,Bouree,history,ds001_seed_table,10,25,2.5,2.5,progressive rock,progressive rock,1,not_applicable_ds001
ds001_seed_000011,2UbyfJ2ads4YvskN,6kCJMxv445L2okuTiou1fR,Billy Joel,Tell Her About It,history,ds001_seed_table,11,25,2.5,2.5,pop,80s,1,not_applicable_ds001
ds001_seed_000012,2eQ2zwD8LOR5Oj9m,29CJGwJt5wyo7Sjje87Cy8,Triumph,Lay It On The Line,history,ds001_seed_table,12,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000013,3UfIu7IgRBza12y2,3idqWaBn3mRdsIodCU6uBi,The Beatles,Roll over Beethoven,history,ds001_seed_table,13,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000014,4xYdj1WQYnfLCl11,0Xam0zVac3hKWWN4OQ5Gdr,Tears for Fears,Pale Shelter,history,ds001_seed_table,14,25,2.5,2.5,new wave,80s,1,not_applicable_ds001
ds001_seed_000015,4yJQAF5ZuAuzs24P,7t3qBNw37k2P2OmgK0MilM,Fred Astaire,Puttin' On The Ritz,history,ds001_seed_table,15,25,2.5,2.5,swing,swing,1,not_applicable_ds001
ds001_seed_000016,5G6OktV6MQZjl2LQ,7MrjAyGcYhIY8i6EBUpxnN,Rush,Distant Early Warning,history,ds001_seed_table,16,25,2.5,2.5,progressive rock,progressive rock,1,not_applicable_ds001
ds001_seed_000017,5YjeA9RnddUgDFjI,4PRGxHpCpF2yoOHYKQIEwD,Led Zeppelin,Rock and Roll,history,ds001_seed_table,17,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
