time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
short_term,1,6ZSwja0KJWcu1yKxej7VHz,spotify:track:6ZSwja0KJWcu1yKxej7VHz,MONTAGEM PISTOLA,7kk9ucvRJim0NMM89Lml2Y | 32Pxa55IN0QAmFtzWcT2w9,MXZI | qaraqshy,7c7S6OPsR7caxn5j5YVx4r,MONTAGEM PISTOLA,2026-02-27,day,134466,134.466,,True,True,,,QT5M42626096,https://api.spotify.com/v1/tracks/6ZSwja0KJWcu1yKxej7VHz,https://open.spotify.com/track/6ZSwja0KJWcu1yKxej7VHz
short_term,2,3G05RD8dPiBoe7sWJnE20u,spotify:track:3G05RD8dPiBoe7sWJnE20u,DARK SOULS FUNK,2q4PUtVw3ihgeswR2Lgurd | 2nGwC9QG6Hpw4fSDgNpn5n | 58auBryr2AEGdWsPOJlUU5,KLEAVE | JXM | SEOYXL,07C9ErgEWdTTup5Pppf9cP,DARK SOULS FUNK,2025-12-12,day,92769,92.769,,True,True,,,USANG2561074,https://api.spotify.com/v1/tracks/3G05RD8dPiBoe7sWJnE20u,https://open.spotify.com/track/3G05RD8dPiBoe7sWJnE20u
short_term,3,7EyTAAgH5jME3tKxbr8W12,spotify:track:7EyTAAgH5jME3tKxbr8W12,MONTAGEM SANTA FE 2,32Pxa55IN0QAmFtzWcT2w9,qaraqshy,4ewh3IB37fi2jB7ePUsIth,MONTAGEM SANTA FE 2,2025-12-17,day,105665,105.665,,True,True,,,AEA3A2670232,https://api.spotify.com/v1/tracks/7EyTAAgH5jME3tKxbr8W12,https://open.spotify.com/track/7EyTAAgH5jME3tKxbr8W12
short_term,4,52FZW6u4BM9e1Kh4bewek3,spotify:track:52FZW6u4BM9e1Kh4bewek3,Sad Lisa,08F3Y3SctIlsOEmKd6dnH8,Yusuf / Cat Stevens,44VxbAytHpVi3Rq8hRhild,Tea For The Tillerman (Remastered 2020),1970-11-23,day,225653,225.653,,False,True,,,GBUM71905966,https://api.spotify.com/v1/tracks/52FZW6u4BM9e1Kh4bewek3,https://open.spotify.com/track/52FZW6u4BM9e1Kh4bewek3
short_term,5,6tJQZjUiTymjHWJnm8IzhB,spotify:track:6tJQZjUiTymjHWJnm8IzhB,CORAL DO SUBMUNDO,7yC8pbSjZCPUp7q9zxhGAC,DJ Holanda,5YMjdydYcGuew2NaQqUewc,CORAL DO SUBMUNDO,2026-02-26,day,149538,149.538,,True,True,,,BKBLS2600080,https://api.spotify.com/v1/tracks/6tJQZjUiTymjHWJnm8IzhB,https://open.spotify.com/track/6tJQZjUiTymjHWJnm8IzhB
short_term,6,5M2lELj5rV1XFepMrfz7sT,spotify:track:5M2lELj5rV1XFepMrfz7sT,JOGADA,1kd6WqngBvP0Vthu1sGI0j | 2Q3xviVw2VXFRXtsF2gpR1 | 68r9nV9QMYQiatpR5Jngou | 579T3JNtybsWlkIdSVumAF,Nakama | ΣP | Regyn | ZIMXN,1U7LbxCR9aGpTTQHHBocA1,JOGADA,2026-02-27,day,61384,61.384,,False,True,,,SGB502608850,https://api.spotify.com/v1/tracks/5M2lELj5rV1XFepMrfz7sT,https://open.spotify.com/track/5M2lELj5rV1XFepMrfz7sT
short_term,7,5Ed32bcBySpGCF7g6EG8eh,spotify:track:5Ed32bcBySpGCF7g6EG8eh,Bécane,0wiCfDEHaEcPkKZOi7Nivl,Yamê,3al3eFT8EIR0KRdUemEic7,Bécane,2023-06-13,day,186446,186.446,,True,True,,,FRPZ92321830,https://api.spotify.com/v1/tracks/5Ed32bcBySpGCF7g6EG8eh,https://open.spotify.com/track/5Ed32bcBySpGCF7g6EG8eh
short_term,8,2JIzOc3HHo4MhiyZzhpBUV,spotify:track:2JIzOc3HHo4MhiyZzhpBUV,Automotivo Bibi Fogosa,6R26kGib2ubbZJMh7kKVGV | 6MSMZkBlZT4vhQmjO5Ynv3 | 1rRhJIu1ufxCjbmMWon6ax,Bibi Babydoll | Dj Brunin XM | KZA Produções,5YHGz0NvgBlhKefmyhP9zO,Automotivo Bibi Fogosa,2023-11-10,day,129799,129.799,,True,True,,,QZMZ92361338,https://api.spotify.com/v1/tracks/2JIzOc3HHo4MhiyZzhpBUV,https://open.spotify.com/track/2JIzOc3HHo4MhiyZzhpBUV
short_term,9,4hdZooF26IGJ8AzsqAvlvj,spotify:track:4hdZooF26IGJ8AzsqAvlvj,LOUCURA LETAL - Slowed,1kd6WqngBvP0Vthu1sGI0j | 5AEQFkU5i6WoB4OkHb32Eb,Nakama | Nxxkz,2DQ0ZQo6ir45AbYHbwDKFh,LOUCURA LETAL,2025-09-12,day,91450,91.45,,False,True,,,CA5KR2591488,https://api.spotify.com/v1/tracks/4hdZooF26IGJ8AzsqAvlvj,https://open.spotify.com/track/4hdZooF26IGJ8AzsqAvlvj
short_term,10,6xvr8CPpNpGnpNNLsCnvPY,spotify:track:6xvr8CPpNpGnpNNLsCnvPY,RESISTENCIA - SLOWED,2q4PUtVw3ihgeswR2Lgurd | 44jX60Vlu31B2kh1nUgXov,KLEAVE | KRIMSON,2amQ2OgFzhRmd0dPO2qBzV,RESISTENCIA,2026-03-06,day,122264,122.264,,False,True,,,UKZGC2602532,https://api.spotify.com/v1/tracks/6xvr8CPpNpGnpNNLsCnvPY,https://open.spotify.com/track/6xvr8CPpNpGnpNNLsCnvPY
short_term,11,4W7qWDj0eb3xJVS2PkLOku,spotify:track:4W7qWDj0eb3xJVS2PkLOku,I Feel Nothing,379awysV31iFn2StJjXPU5,VENATOR,4e5igoRb52LZofMN9YnclA,I Feel Nothing,2025-07-18,day,378181,378.181,,False,True,,,QZWFJ2543867,https://api.spotify.com/v1/tracks/4W7qWDj0eb3xJVS2PkLOku,https://open.spotify.com/track/4W7qWDj0eb3xJVS2PkLOku
short_term,12,3S0OXQeoh0w6AY8WQVckRW,spotify:track:3S0OXQeoh0w6AY8WQVckRW,I'm Yours,4phGZZrJZRo4ElhRtViYdl,Jason Mraz,1UwzOp5hn3lAbOqsAfXBw8,We Sing. We Dance. We Steal Things. (Bonus Tracks Version),2008-05-01,day,242946,242.946,,False,True,,,USEE10800667,https://api.spotify.com/v1/tracks/3S0OXQeoh0w6AY8WQVckRW,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW
short_term,13,2OHcq36FHgNz7WmZeEA7OV,spotify:track:2OHcq36FHgNz7WmZeEA7OV,Dia De Fiesta - Slowed,32Pxa55IN0QAmFtzWcT2w9 | 4DjtkBR7ul4uWZ04P9uBHC | 5zKLWye8G9o3h5nj7OdpsI,qaraqshy | !Nxght | ZNVUTY,7JrbL59UFsMm9MA5MX8ZgZ,Dia De Fiesta,2025-07-01,day,106422,106.422,,False,True,,,FRX452577610,https://api.spotify.com/v1/tracks/2OHcq36FHgNz7WmZeEA7OV,https://open.spotify.com/track/2OHcq36FHgNz7WmZeEA7OV
short_term,14,52mA4bN96Yf5TYXb3LRfa7,spotify:track:52mA4bN96Yf5TYXb3LRfa7,Mtg Afterglow - Slowed,5tZkYTy4jkyMRRdobi5isM,SCHWVFTY,7idnjL5goFlJurvRN8viTf,Mtg Afterglow,2026-01-30,day,121076,121.076,,True,True,,,QM4TW2698090,https://api.spotify.com/v1/tracks/52mA4bN96Yf5TYXb3LRfa7,https://open.spotify.com/track/52mA4bN96Yf5TYXb3LRfa7
short_term,15,7r4JprwCXr3lxrSgme9TuC,spotify:track:7r4JprwCXr3lxrSgme9TuC,ELDEN RING FUNK,2q4PUtVw3ihgeswR2Lgurd | 2nGwC9QG6Hpw4fSDgNpn5n,KLEAVE | JXM,4micBkY5M73soh2YMpfRSp,ELDEN RING FUNK,2026-01-02,day,84923,84.923,,False,True,,,US3DF2600141,https://api.spotify.com/v1/tracks/7r4JprwCXr3lxrSgme9TuC,https://open.spotify.com/track/7r4JprwCXr3lxrSgme9TuC
short_term,16,0ot2jD3rPDq28b2H4YDVlw,spotify:track:0ot2jD3rPDq28b2H4YDVlw,MONTAGEM DOLOR?,6sdYo8XBiJTetz2XypUkCn,BOWSY,39e1GtLkj7BcHpt5JYKljN,MONTAGEM DOLOR?,2026-02-20,day,88620,88.62,,False,True,,,QZ5FN2677723,https://api.spotify.com/v1/tracks/0ot2jD3rPDq28b2H4YDVlw,https://open.spotify.com/track/0ot2jD3rPDq28b2H4YDVlw
short_term,17,6iQwh5BYsrqdjaQVzz5iAE,spotify:track:6iQwh5BYsrqdjaQVzz5iAE,Cyclone,2rgFqpsqtoEJGOr0JzFxtG | 5e5rUBxDpavATXOiXbaoQK,Montee | Kyrill,4LERF7il6VDwrBWkVZLjIJ,Cyclone,2024-03-01,day,186164,186.164,,False,True,,,DEZC62400424,https://api.spotify.com/v1/tracks/6iQwh5BYsrqdjaQVzz5iAE,https://open.spotify.com/track/6iQwh5BYsrqdjaQVzz5iAE
short_term,18,7qNR5ZZpmvV1MGlHzDNfVL,spotify:track:7qNR5ZZpmvV1MGlHzDNfVL,MONTAGEM PASSARELA,6ejSrvgmt2Rhnv07C1FLov | 4YeITwoqeIks45gELm488B | 3TRGcoCyx8sdb1XrHBgBrD,VXCA | NOIXES | CORE,47yjN92n6COkxHkRlzBSj4,MONTAGEM PASSARELA,2026-02-13,day,77044,77.044,,True,True,,,QM4TX2640015,https://api.spotify.com/v1/tracks/7qNR5ZZpmvV1MGlHzDNfVL,https://open.spotify.com/track/7qNR5ZZpmvV1MGlHzDNfVL
short_term,19,16GUMo6u3D2qo9a19AkYct,spotify:track:16GUMo6u3D2qo9a19AkYct,Movin' Out (Anthony's Song),6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,year,210760,210.76,,False,True,,,USSM17700369,https://api.spotify.com/v1/tracks/16GUMo6u3D2qo9a19AkYct,https://open.spotify.com/track/16GUMo6u3D2qo9a19AkYct
short_term,20,3lDYfIb9QHWdHcIIlkJeue,spotify:track:3lDYfIb9QHWdHcIIlkJeue,Nevada - Slowed + Reverb,0daugAjUgbJSqdlyYNwIbT | 5wMfct6VVvaVQ8xGCXxIUa,Vicetone | Cozi Zuehlsdorff,6mLb7hgL16NhiRpTt09Fik,Nevada,2023-09-08,day,271299,271.299,,False,True,,,CA6D22600043,https://api.spotify.com/v1/tracks/3lDYfIb9QHWdHcIIlkJeue,https://open.spotify.com/track/3lDYfIb9QHWdHcIIlkJeue
short_term,21,5efW4nsKHuFXKykWHt08lX,spotify:track:5efW4nsKHuFXKykWHt08lX,"Remember Me (From ""Coco"") - Piano Version",4Mr0dXg1KM8bmg2tBe2xEe,Kim Bo,4tfc4rbeE9GVY7ipZOvKHm,"Remember Me (From ""Coco"") [Piano Version]",2023-02-01,day,144044,144.044,,False,True,,,QZFYY1905803,https://api.spotify.com/v1/tracks/5efW4nsKHuFXKykWHt08lX,https://open.spotify.com/track/5efW4nsKHuFXKykWHt08lX
short_term,22,2EMLyx9QTYPDa9GNCxhAqz,spotify:track:2EMLyx9QTYPDa9GNCxhAqz,Her,2rgFqpsqtoEJGOr0JzFxtG,Montee,5tLg7FOM4rHctSrbPMun95,Her,2023-03-31,day,211024,211.024,,False,True,,,DEZC62334652,https://api.spotify.com/v1/tracks/2EMLyx9QTYPDa9GNCxhAqz,https://open.spotify.com/track/2EMLyx9QTYPDa9GNCxhAqz
short_term,23,4WFgvKVfEhb3IUAFGrutTR,spotify:track:4WFgvKVfEhb3IUAFGrutTR,Love Me Not,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,2024-08-09,day,213466,213.466,,False,True,,,USAT22401137,https://api.spotify.com/v1/tracks/4WFgvKVfEhb3IUAFGrutTR,https://open.spotify.com/track/4WFgvKVfEhb3IUAFGrutTR
short_term,24,7zMdkX1VNdKgSJPEti8OwT,spotify:track:7zMdkX1VNdKgSJPEti8OwT,Love The Lows,2rgFqpsqtoEJGOr0JzFxtG,Montee,50JKpF36EA6xWYomnonM8E,Love The Lows,2024-05-17,day,191870,191.87,,False,True,,,DEZC62416505,https://api.spotify.com/v1/tracks/7zMdkX1VNdKgSJPEti8OwT,https://open.spotify.com/track/7zMdkX1VNdKgSJPEti8OwT
