source_type,source_row_index,spotify_track_id,isrc,track_name,artist_names,duration_ms,event_time,time_range,rank,playlist_id,playlist_name,playlist_position,match_status,match_method,matched_ds001_id,matched_song,matched_artist,duration_delta_ms,reason,preference_weight
top_tracks,1,6ZSwja0KJWcu1yKxej7VHz,QT5M42626096,MONTAGEM PISTOLA,MXZI | qaraqshy,134466,,short_term,1,,,,unmatched,,,,,,no_ds001_candidate,50.000000
top_tracks,2,3G05RD8dPiBoe7sWJnE20u,USANG2561074,DARK SOULS FUNK,KLEAVE | JXM | SEOYXL,92769,,short_term,2,,,,unmatched,,,,,,no_ds001_candidate,25.000000
top_tracks,3,7EyTAAgH5jME3tKxbr8W12,AEA3A2670232,MONTAGEM SANTA FE 2,qaraqshy,105665,,short_term,3,,,,unmatched,,,,,,no_ds001_candidate,16.666667
top_tracks,4,52FZW6u4BM9e1Kh4bewek3,GBUM71905966,Sad Lisa,Yusuf / Cat Stevens,225653,,short_term,4,,,,unmatched,,,,,,no_ds001_candidate,12.500000
top_tracks,5,6tJQZjUiTymjHWJnm8IzhB,BKBLS2600080,CORAL DO SUBMUNDO,DJ Holanda,149538,,short_term,5,,,,unmatched,,,,,,no_ds001_candidate,10.000000
top_tracks,6,5M2lELj5rV1XFepMrfz7sT,SGB502608850,JOGADA,Nakama | ΣP | Regyn | ZIMXN,61384,,short_term,6,,,,unmatched,,,,,,no_ds001_candidate,8.333333
top_tracks,7,5Ed32bcBySpGCF7g6EG8eh,FRPZ92321830,Bécane,Yamê,186446,,short_term,7,,,,unmatched,,,,,,no_ds001_candidate,7.142857
top_tracks,8,2JIzOc3HHo4MhiyZzhpBUV,QZMZ92361338,Automotivo Bibi Fogosa,Bibi Babydoll | Dj Brunin XM | KZA Produções,129799,,short_term,8,,,,unmatched,,,,,,no_ds001_candidate,6.250000
top_tracks,9,4hdZooF26IGJ8AzsqAvlvj,CA5KR2591488,LOUCURA LETAL - Slowed,Nakama | Nxxkz,91450,,short_term,9,,,,unmatched,,,,,,no_ds001_candidate,5.555556
top_tracks,10,6xvr8CPpNpGnpNNLsCnvPY,UKZGC2602532,RESISTENCIA - SLOWED,KLEAVE | KRIMSON,122264,,short_term,10,,,,unmatched,,,,,,no_ds001_candidate,5.000000
top_tracks,11,4W7qWDj0eb3xJVS2PkLOku,QZWFJ2543867,I Feel Nothing,VENATOR,378181,,short_term,11,,,,unmatched,,,,,,no_ds001_candidate,4.545455
top_tracks,13,2OHcq36FHgNz7WmZeEA7OV,FRX452577610,Dia De Fiesta - Slowed,qaraqshy | !Nxght | ZNVUTY,106422,,short_term,13,,,,unmatched,,,,,,no_ds001_candidate,3.846154
top_tracks,14,52mA4bN96Yf5TYXb3LRfa7,QM4TW2698090,Mtg Afterglow - Slowed,SCHWVFTY,121076,,short_term,14,,,,unmatched,,,,,,no_ds001_candidate,3.571429
top_tracks,15,7r4JprwCXr3lxrSgme9TuC,US3DF2600141,ELDEN RING FUNK,KLEAVE | JXM,84923,,short_term,15,,,,unmatched,,,,,,no_ds001_candidate,3.333333
top_tracks,16,0ot2jD3rPDq28b2H4YDVlw,QZ5FN2677723,MONTAGEM DOLOR?,BOWSY,88620,,short_term,16,,,,unmatched,,,,,,no_ds001_candidate,3.125000
