id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
0009fFIM1eYThaPg,3eObKIfHKJ1nAPh0wTxFCc,Cheryl,Rain on Me,3 Words,2009,229947,12.000000,0.635000,0.746000,6,1,0.548000,110.973000,"pop,british,female vocalists,dance,cheryl cole",pop,en,0009fFIM1eYThaPg
00IeldeA9ijZOL0P,30dn9JpKV0mxoIrENuDszw,The Cheetah Girls,One World,The Cheetah Girls: One World,2008,211027,37.000000,0.809000,0.913000,1,1,0.648000,110.035000,"pop,bollywood,one world,disney","pop,disney",en,00IeldeA9ijZOL0P
00KSCJkYb8JKa4Y3,04P3RG8NGVtxIJZuX5p8hV,Annisokay,Coma Blue,Arms,2018,203031,40.000000,0.222000,0.987000,2,1,0.116000,113.733000,"rock,german,progressive,emo","rock,emo",en,00KSCJkYb8JKa4Y3
00LuPWdOccBb09bW,1jq28NGw6wdtFKx8MBPy6C,Nickelback,Burn It To The Ground,Dark Horse,2008,212347,66.000000,0.617000,0.922000,11,1,0.600000,132.059000,"rock,hard rock,alternative rock,nickelback,rock,alternative rock,hard rock","rock,hard rock,alternative rock,rock,alternative rock,hard rock",en,00LuPWdOccBb09bW
01OcWE6ZDS0RAb4I,4B3RmT3cGvh8By3WY9pbIx,Demi Lovato,Unbroken,Unbroken,2011,221293,63.000000,0.484000,0.604000,7,1,0.181000,103.316000,"pop,dance,unbroken,demi lovato",pop,en,01OcWE6ZDS0RAb4I
01oEzhZwXGG8os3W,3qnhQsLNcVwu5X7yBeThF9,Drowning Pool,All About Me,Drowning Pool,2010,221053,19.000000,0.526000,0.972000,4,1,0.455000,127.001000,"hard rock,nu metal,heavy metal,rock","hard rock,nu metal,rock",en,01oEzhZwXGG8os3W
031W8ollPLnlC7mE,7qSd3WHSPUtmt6c36pwJaY,Roxette,Fading Like a Flower (Every Time You Leave),Joyride (Deluxe Version),1991,230680,36.000000,0.609000,0.668000,0,1,0.319000,105.419000,"pop,rock,80s,90s,roxette","pop,rock",en,031W8ollPLnlC7mE
04FGELz6IwgzTFKA,1omCB9Mch8tYugUptnJ0vw,Gavin James,Always,Only Ticket Home,2018,247843,51.000000,0.381000,0.481000,4,1,0.162000,123.090000,"irish,pop,soundtrack,2018 single,singer-songwriter,indie,irish","pop,soundtrack,singer-songwriter",en,04FGELz6IwgzTFKA
05CDlw5x1u6DiCU4,5VEd2Yb0Mqy1GOuEp7LErd,Lenny Kravitz,California,Baptism,2004,156867,41.000000,0.567000,0.919000,4,1,0.607000,131.818000,"rock,alternative rock,summer,lenny kravitz","rock,alternative rock",en,05CDlw5x1u6DiCU4
05UIyptPzMsGBJUu,1Q92pr5ZjhaOfNTvrjYLnE,Extreme,Get The Funk Out,Extreme II - Pornograffitti,1990,264067,39.000000,0.582000,0.911000,4,1,0.788000,107.894000,"hard rock,funk metal,rock,funk","hard rock,funk metal,rock,funk",en,05UIyptPzMsGBJUu
06SC55N0G2GjCNuS,4JRem7xHp2l0kmUvt9zCKu,David Bowie,Station to Station,Station To Station (2016 Remastered Version),1976,243280,56.000000,0.680000,0.701000,6,0,0.933000,108.287000,"rock,70s,progressive rock,classic rock,art rock,rock,glam rock,classic rock","rock,progressive rock,classic rock,art rock,rock,glam rock,classic rock",en,06SC55N0G2GjCNuS
079yVaWfDrL7ulec,0vsuDbZZ7llAd299f0xxc3,Kings of Leon,Comeback Story,Mechanical Bull (Expanded Version),2013,239053,53.000000,0.464000,0.738000,9,1,0.369000,119.764000,"rock,southern rock,indie rock","rock,southern rock,indie rock",en,079yVaWfDrL7ulec
07ZlFqYMMkcui1ha,0VuhdSYkAOmhASbt5vnkdO,The Cranberries,Go Your Own Way,To The Faithful Departed (The Complete Sessions 1996-1997),1996,241960,49.000000,0.466000,0.939000,5,1,0.655000,138.514000,"rock,cover,female vocalists,rock,alternative,alternative rock","rock,rock,alternative rock",en,07ZlFqYMMkcui1ha
07bR4m5Oo4lvHJFW,3VcH4AZzVtUtHdz5jjjuT5,Boards of Canada,The Devil Is in the Details,Geogaddi,2002,233387,30.000000,0.810000,0.403000,5,0,0.272000,105.017000,"electronic,ambient,idm,chillout,downtempo","electronic,ambient,downtempo",en,07bR4m5Oo4lvHJFW
089LVMgimaHdtHoB,2Ryzxo7d6yO1glZTBAu4uN,Kylie Minogue,Feels So Good,Kiss Me Once (Special Edition),2014,217677,23.000000,0.650000,0.721000,6,1,0.355000,118.033000,"dance,pop,female vocalists,ambient,dancemania,outer space","pop,ambient",en,089LVMgimaHdtHoB
08IqqLAe7gGB9bDJ,0wH7iJqYQnmUU09YGcQPHo,Halsey,Not Afraid Anymore,Fifty Shades Darker (Original Motion Picture Soundtrack),2017,226787,56.000000,0.552000,0.742000,5,0,0.430000,131.994000,"pop,sexy,indie pop,american,female vocalists,dark pop","pop,indie pop",en,08IqqLAe7gGB9bDJ
08WR53LGwIIC5rOS,6fR6Z0Vc1K6yQWNUIKjAIR,No Doubt,Rock Steady,Rock Steady,2001,302720,56.000000,0.729000,0.731000,4,1,0.838000,138.204000,"rock,ska,female vocalists,pop","rock,ska,pop",en,08WR53LGwIIC5rOS
0AAp799NQ2h8PwTA,2ZIIjYTulrL4gbVYb0ZWY8,Hooverphonic,I Like the Way I Dance,The Best of Hooverphonic,2016,182907,26.000000,0.622000,0.815000,4,1,0.160000,128.051000,"pop,chamber pop,belgian,2016 single","pop,chamber pop",en,0AAp799NQ2h8PwTA
0AIAF3GNPCTTkYxt,24p3WB5UUbtnybQqS9JPrz,Sam Bluer,Body High,Body High,2018,210089,27.000000,0.565000,0.814000,1,1,0.510000,109.945000,"pop,dance,edm,under 100 listeners","pop,edm",en,0AIAF3GNPCTTkYxt
0At7AvzV5kHCJvIj,5ErIZyx2fs5DL5h32n88bz,Tegan and Sara,Someday,I'll Be Back Someday,2019,192720,53.000000,0.620000,0.867000,4,1,0.706000,134.932000,"rock,awesome,indie,indie rock,lovely,canadian","rock,indie rock",en,0At7AvzV5kHCJvIj
0B82E0puRgXxxPTn,2ZfALE4EncKJFqsEwDkrl9,Simply Red,The Right Thing,Men And Women (Expanded),1987,257640,45.000000,0.615000,0.917000,4,1,0.766000,104.879000,"pop,80s,soul,british,simply red","pop,soul",en,0B82E0puRgXxxPTn
0BupEjFaWslx6BiO,7n81LmuV2S1mDwPygontrH,Birds of Tokyo,Plans,Birds of Tokyo,2010,218880,43.000000,0.610000,0.601000,10,1,0.273000,102.990000,"rock,australian,6 of 10 stars",rock,en,0BupEjFaWslx6BiO
0CkeoXfvttxHJBpY,0JpqFGYx1BGR4KpSFj9Lai,The Cars,I'm in Touch With Your World,The Cars,1978,211013,35.000000,0.841000,0.426000,6,1,0.885000,111.956000,"new wave,rock,classic rock,weird","new wave,rock,classic rock",en,0CkeoXfvttxHJBpY
0CkkjxzAsaEnCq6E,7dZ1Odmx9jWIweQSatnRqo,Lady Gaga,Joanne,Joanne (Deluxe),2016,205280,76.000000,0.665000,0.424000,0,1,0.134000,129.911000,"folk,country,pop,masterpiece,joanne","folk,country,pop",en,0CkkjxzAsaEnCq6E
0D8X8Iq01Uh5HCqS,3DOZrIy0OP3wtyDbJAALcu,Com Truise,Iteration,Iteration,2017,250906,49.000000,0.563000,0.669000,6,1,0.307000,178.034000,"electronic,synthwave,chillwave,electronic,lo-fi","electronic,chillwave,electronic,lo-fi",INTRUMENTAL,0D8X8Iq01Uh5HCqS
0DLh1XyzcsQU0zK5,0SAlXYW8TqE9TY9Cn6bp2U,Tina Arena,Now I Can Dance,Greatest Hits 1994 - 2004,2004,246720,27.000000,0.666000,0.753000,10,1,0.689000,117.787000,"pop,female vocalists,dance,love songs,tina arena,historia de  un amor",pop,en,0DLh1XyzcsQU0zK5
0EDhEGuFXq4puFg5,6ERo8kpCGTbCEWHWyZQOJ7,Electric Light Orchestra,Fire on High,Face the Music,1975,331573,42.000000,0.339000,0.580000,7,1,0.157000,119.183000,"classic rock,instrumental,progressive rock,rock","classic rock,progressive rock,rock",INTRUMENTAL,0EDhEGuFXq4puFg5
0Ee0tcGxp52slvH3,6jTHhUWgx3GmEqnoidt2Qr,Greyson Chance,Take A Look At Me Now,Hold On ‘Til The Night,2011,216227,30.000000,0.481000,0.784000,4,1,0.347000,155.801000,"pop,summer,pop rock","pop,pop rock",en,0Ee0tcGxp52slvH3
0Ev84ceMs40159oJ,6NGvyhGjKSKkyN3yc4YNhD,Arctic Monkeys,Piledriver Waltz,Suck It and See,2011,203880,46.000000,0.443000,0.865000,4,1,0.474000,110.008000,"indie rock,rock,british,alternative rock,indie,indie rock,indie,british","indie rock,rock,alternative rock,indie rock",en,0Ev84ceMs40159oJ
0F1gwgP6liZPtAOM,5Y2DShXxVd44SZqmTGqZu2,Sandy & Junior,Dig-Dig-Joy,Dig - Dig - Joy,1996,206307,49.000000,0.790000,0.909000,7,0,0.914000,117.628000,"pop,pop rock,brazilian,00s","pop,pop rock",pt,0F1gwgP6liZPtAOM
0Fj6m7LC9RJPbEVA,6Dex7CHFKlFVvyGuut7SOb,Chromatics,I Can't Keep Running,Cherry (Deluxe),2017,273783,28.000000,0.401000,0.597000,7,0,0.101000,108.281000,"electronic,synthpop,post-punk,indie,experimental,italians do it better","electronic,synthpop,post-punk,experimental",en,0Fj6m7LC9RJPbEVA
0G3vOJJKJ3AKTawB,16Bf9uR4PI2dCoXDIjs0cP,Red Hot Chili Peppers,Monarchy of Roses,I'm with You,2011,251800,48.000000,0.467000,0.980000,4,0,0.222000,123.089000,"rock,alternative rock,funk rock,alternative,red hot chili peppers","rock,alternative rock,funk rock",en,0G3vOJJKJ3AKTawB
0GSZdlfEQcmt0S8t,3TKBJZ7GVDnZpW2hyldB16,Aerosmith,Girls of Summer,The Essential Aerosmith,2011,193160,44.000000,0.536000,0.839000,7,1,0.645000,119.972000,"rock,hard rock,classic rock,aerosmith","rock,hard rock,classic rock",en,0GSZdlfEQcmt0S8t
0HNR1qVIupbvHhj7,6x3QIoNigqF82XJAFxTsya,Nelly Furtado,Manos al Aire,Mi Plan,2009,209093,49.000000,0.769000,0.772000,2,1,0.811000,124.998000,"pop,spanish,female vocalists,nelly furtado,latin pop","pop,latin pop",es,0HNR1qVIupbvHhj7
0IYvNTlpszdytL8d,79mgSSlg6nlbGX8HULIMHV,Reik,Llegó tu amor,Secuencia,2006,214970,41.000000,0.279000,0.291000,4,1,0.164000,175.930000,"pop,latin pop,latin,spanish,reik","pop,latin pop,latin",es,0IYvNTlpszdytL8d
0IhIecOb9mrGD2rd,3uWdzKpXiV9Qc3sjWnWAlL,Madonna,Impressive Instant,Music,2000,217533,26.000000,0.556000,0.501000,7,1,0.460000,123.975000,"pop,electronic,dance,00s,madonna","pop,electronic",en,0IhIecOb9mrGD2rd
0J0w2zXsrbRWzPrL,55TbdfEpMIMfLSACnBHshw,Vendredi sur Mer,Mon chagrin,Premiers émois,2019,219013,34.000000,0.643000,0.641000,7,1,0.244000,133.965000,"2019,french,electronic",electronic,fr,0J0w2zXsrbRWzPrL
0J6RDwwu8Xqhfulz,7lLAOmWJXM9csJkg3yKrph,Young the Giant,Nothing's Over,Home of the Strange,2016,264147,42.000000,0.681000,0.738000,7,1,0.365000,111.015000,"indie rock,indie,2016,rock,american","indie rock,rock",en,0J6RDwwu8Xqhfulz
0J9UQ9GC3VO4l3oU,3z22I9KvX08FKIlLFQHj97,Derek and the Dominos,It's Too Late,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970,229693,30.000000,0.533000,0.603000,9,1,0.755000,111.440000,"classic rock,blues,blues rock,derek and the dominos","classic rock,blues",en,0J9UQ9GC3VO4l3oU
0JOPhC8RaJBnAFGw,6xMHglHoafdDFGXS6qfwSH,Foreigner,Double Vision,Double Vision (Expanded),1978,268693,59.000000,0.705000,0.806000,0,1,0.763000,117.945000,"classic rock,rock,80s,70s","classic rock,rock",en,0JOPhC8RaJBnAFGw
0JcsGXaF7vkn8dbc,02VMwSCsmtBoamBzozDzt2,Inc.,angel,no world,2013,239440,21.000000,0.748000,0.526000,4,0,0.197000,106.010000,"electronic,ambient,pop,indie","electronic,ambient,pop",en,0JcsGXaF7vkn8dbc
0JzBXP7jeu2eaVnN,2tc0VhzN6l23HE3HEzSCQC,Queen,Long Away,A Day At The Races (Deluxe Remastered Version),1976,213413,28.000000,0.481000,0.752000,9,1,0.317000,116.938000,"rock,classic rock,glam rock,70s,queen,classic rock,rock,hard rock","rock,classic rock,glam rock,classic rock,rock,hard rock",en,0JzBXP7jeu2eaVnN
0KBJrLAvOGjlI8lQ,0x7663BmBYv7m1ejUzXHfd,Lindsay Lohan,Confessions of a Broken Heart (Daughter to Father),A Little More Personal (RAW),2005,220800,40.000000,0.570000,0.738000,11,1,0.159000,120.061000,"pop,pop rock,lindsay lohan,rock","pop,pop rock,rock",en,0KBJrLAvOGjlI8lQ
0KZY6uHXFFfXn0Hm,4PJfNW8SMAtHMZIWRUOQev,La Plata,Me Voy,Desorden,2018,228600,32.000000,0.415000,0.893000,11,1,0.192000,108.021000,"pop,indie pop,indie rock,spanish,indie pop,pop,indie rock","pop,indie pop,indie rock,indie pop,pop,indie rock",es,0KZY6uHXFFfXn0Hm
0KrfpITRYCMTHZno,2ZSmbG7hYBy2ObB41JQ3WW,Rob Thomas,One Less Day (Dying Young),Chip Tooth Smile,2019,184893,49.000000,0.610000,0.919000,7,1,0.495000,111.998000,"pop,rock,singer-songwriter,alternative,best of 2019,alternative rock","pop,rock,singer-songwriter,alternative rock",en,0KrfpITRYCMTHZno
0LKmbA8Jhf0HyVJ9,2iXBZ32Fz5VDCLeE0JIdX5,Leona Lewis,Better in Time,Spirit,2007,234173,68.000000,0.584000,0.700000,6,1,0.549000,163.953000,"pop,leona lewis,female vocalists,soul,love","pop,soul",en,0LKmbA8Jhf0HyVJ9
0Lgc4YsFJTKIOTZQ,06T10fEzN8ZCcqzQZYA184,Nickelback,Gotta Be Somebody,Dark Horse,2008,252653,60.000000,0.536000,0.890000,0,1,0.205000,115.998000,"rock,alternative rock,nickelback,alternative,rock,alternative rock,hard rock","rock,alternative rock,rock,alternative rock,hard rock",en,0Lgc4YsFJTKIOTZQ
0MWOdRTVAx0staZz,2eQMZp4HLfQAX5S7wRuso3,Avril Lavigne,My World,Let Go,2002,207267,45.000000,0.597000,0.916000,1,1,0.699000,102.827000,"pop,rock,pop rock,avril lavigne,female vocalists","pop,rock,pop rock",en,0MWOdRTVAx0staZz
0MnallLFUgbX73Lm,2qm8pfPsIBOVbKyW4XHVOv,Ashlee Simpson,In Another Life,I Am Me,2005,228000,19.000000,0.617000,0.777000,2,1,0.635000,113.549000,"pop,pop rock,rock,she is exuberant","pop,pop rock,rock",en,0MnallLFUgbX73Lm
0NYdXybYzIsOwEBp,3Q4WeJmzxuDpzMu9QjQqbM,Fergie,Big Girls Don't Cry (Personal),The Dutchess,2006,268120,71.000000,0.712000,0.647000,7,1,0.292000,113.116000,"pop,female vocalists,fergie,love",pop,en,0NYdXybYzIsOwEBp
0NrlrPdfndyaKNaj,4wYx6msPg0LSVt9R1f3RxF,Jessie J,Gold,Alive (Deluxe Edition),2013,204933,29.000000,0.563000,0.552000,6,1,0.541000,128.079000,"pop,love at first listen,11,female vocalists,must be single,two hearts beating together",pop,en,0NrlrPdfndyaKNaj
0OaHE7959m4rf2mK,1yJWqYYDQge60nZKdLyiZU,Firehouse,When I Look Into Your Eyes,Hold Your Fire,1992,239867,55.000000,0.396000,0.612000,6,1,0.241000,146.759000,"rock,hard rock,power ballad,hair metal,80s","rock,hard rock",en,0OaHE7959m4rf2mK
0OtJDOaErH7yTmWJ,2drbAkZsG7PSe1eVT5kRvy,Freddie Mercury,Time,Time Waits For No One,2019,203437,58.000000,0.404000,0.343000,7,1,0.383000,145.132000,"classic rock,rock,freddie mercury,queen,rock,classic rock,queen","classic rock,rock,rock,classic rock",en,0OtJDOaErH7yTmWJ
0P7FMi0IH8YC29jA,2tTiCeJvexuXWnWLNPO6oJ,IAMX,Missile,Kiss + Swallow,2004,216560,25.000000,0.278000,0.377000,7,1,0.191000,78.833000,"electronic,alternative,melancholy,sexy,beautiful,electronic,synthpop,alternative","electronic,electronic,synthpop",en,0P7FMi0IH8YC29jA
0PYwodI3eU4a6Mf6,4jyDkI7sbre4Nt3jP6cbUC,Cyndi Lauper,I'll Kiss You,She's So Unusual,1983,252627,27.000000,0.762000,0.852000,2,1,0.923000,138.899000,"pop,80s,new wave,cyndi lauper","pop,new wave",en,0PYwodI3eU4a6Mf6
0Q72JDupvavl9lXt,4iUFrMZNeq9DXkOm0WaIBa,MATRANG,Заменители,DA,2019,205714,22.000000,0.662000,0.575000,8,1,0.295000,112.059000,"electronic,russian,dance",electronic,ru,0Q72JDupvavl9lXt
0QCmPylIo20WvNeg,3AT2gH4qI0zz54Y1wKt650,Kylie Minogue,Hand on Your Heart,Enjoy Yourself,1989,231587,41.000000,0.680000,0.903000,10,1,0.783000,120.542000,"pop,80s,dance,female vocalists,kylie minogue,pop,dance,female vocalists","pop,pop",en,0QCmPylIo20WvNeg
0QKC4Z0xIL2GSxWT,0Tft0gghYiosRFVH7e5ZRD,Sonic Youth,Doctor's Orders,"Experimental Jet Set, Trash And No Star",1994,260493,17.000000,0.484000,0.250000,7,1,0.326000,112.183000,"alternative,alternative rock,experimental,indie","alternative rock,experimental",en,0QKC4Z0xIL2GSxWT
0Qn3gvLGQWY7WYyc,58zpgmY2tSVNDETrxysh8G,Ben Kweller,"Commerce, TX",Sha Sha,2002,232440,22.000000,0.514000,0.889000,7,1,0.475000,119.805000,"ben kweller,pop,indie rock,alternative","pop,indie rock",en,0Qn3gvLGQWY7WYyc
