id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
0009fFIM1eYThaPg,3eObKIfHKJ1nAPh0wTxFCc,Cheryl,Rain on Me,3 Words,2009,229947,12.000000,0.635000,0.746000,6,1,0.548000,110.973000,"pop,british,female vocalists,dance,cheryl cole",pop,en,0009fFIM1eYThaPg
00IeldeA9ijZOL0P,30dn9JpKV0mxoIrENuDszw,The Cheetah Girls,One World,The Cheetah Girls: One World,2008,211027,37.000000,0.809000,0.913000,1,1,0.648000,110.035000,"pop,bollywood,one world,disney","pop,disney",en,00IeldeA9ijZOL0P
00LuPWdOccBb09bW,1jq28NGw6wdtFKx8MBPy6C,Nickelback,Burn It To The Ground,Dark Horse,2008,212347,66.000000,0.617000,0.922000,11,1,0.600000,132.059000,"rock,hard rock,alternative rock,nickelback,rock,alternative rock,hard rock","rock,hard rock,alternative rock,rock,alternative rock,hard rock",en,00LuPWdOccBb09bW
01oEzhZwXGG8os3W,3qnhQsLNcVwu5X7yBeThF9,Drowning Pool,All About Me,Drowning Pool,2010,221053,19.000000,0.526000,0.972000,4,1,0.455000,127.001000,"hard rock,nu metal,heavy metal,rock","hard rock,nu metal,rock",en,01oEzhZwXGG8os3W
04FGELz6IwgzTFKA,1omCB9Mch8tYugUptnJ0vw,Gavin James,Always,Only Ticket Home,2018,247843,51.000000,0.381000,0.481000,4,1,0.162000,123.090000,"irish,pop,soundtrack,2018 single,singer-songwriter,indie,irish","pop,soundtrack,singer-songwriter",en,04FGELz6IwgzTFKA
05CDlw5x1u6DiCU4,5VEd2Yb0Mqy1GOuEp7LErd,Lenny Kravitz,California,Baptism,2004,156867,41.000000,0.567000,0.919000,4,1,0.607000,131.818000,"rock,alternative rock,summer,lenny kravitz","rock,alternative rock",en,05CDlw5x1u6DiCU4
05UIyptPzMsGBJUu,1Q92pr5ZjhaOfNTvrjYLnE,Extreme,Get The Funk Out,Extreme II - Pornograffitti,1990,264067,39.000000,0.582000,0.911000,4,1,0.788000,107.894000,"hard rock,funk metal,rock,funk","hard rock,funk metal,rock,funk",en,05UIyptPzMsGBJUu
06SC55N0G2GjCNuS,4JRem7xHp2l0kmUvt9zCKu,David Bowie,Station to Station,Station To Station (2016 Remastered Version),1976,243280,56.000000,0.680000,0.701000,6,0,0.933000,108.287000,"rock,70s,progressive rock,classic rock,art rock,rock,glam rock,classic rock","rock,progressive rock,classic rock,art rock,rock,glam rock,classic rock",en,06SC55N0G2GjCNuS
079yVaWfDrL7ulec,0vsuDbZZ7llAd299f0xxc3,Kings of Leon,Comeback Story,Mechanical Bull (Expanded Version),2013,239053,53.000000,0.464000,0.738000,9,1,0.369000,119.764000,"rock,southern rock,indie rock","rock,southern rock,indie rock",en,079yVaWfDrL7ulec
07ZlFqYMMkcui1ha,0VuhdSYkAOmhASbt5vnkdO,The Cranberries,Go Your Own Way,To The Faithful Departed (The Complete Sessions 1996-1997),1996,241960,49.000000,0.466000,0.939000,5,1,0.655000,138.514000,"rock,cover,female vocalists,rock,alternative,alternative rock","rock,rock,alternative rock",en,07ZlFqYMMkcui1ha
089LVMgimaHdtHoB,2Ryzxo7d6yO1glZTBAu4uN,Kylie Minogue,Feels So Good,Kiss Me Once (Special Edition),2014,217677,23.000000,0.650000,0.721000,6,1,0.355000,118.033000,"dance,pop,female vocalists,ambient,dancemania,outer space","pop,ambient",en,089LVMgimaHdtHoB
08IqqLAe7gGB9bDJ,0wH7iJqYQnmUU09YGcQPHo,Halsey,Not Afraid Anymore,Fifty Shades Darker (Original Motion Picture Soundtrack),2017,226787,56.000000,0.552000,0.742000,5,0,0.430000,131.994000,"pop,sexy,indie pop,american,female vocalists,dark pop","pop,indie pop",en,08IqqLAe7gGB9bDJ
0AAp799NQ2h8PwTA,2ZIIjYTulrL4gbVYb0ZWY8,Hooverphonic,I Like the Way I Dance,The Best of Hooverphonic,2016,182907,26.000000,0.622000,0.815000,4,1,0.160000,128.051000,"pop,chamber pop,belgian,2016 single","pop,chamber pop",en,0AAp799NQ2h8PwTA
0AIAF3GNPCTTkYxt,24p3WB5UUbtnybQqS9JPrz,Sam Bluer,Body High,Body High,2018,210089,27.000000,0.565000,0.814000,1,1,0.510000,109.945000,"pop,dance,edm,under 100 listeners","pop,edm",en,0AIAF3GNPCTTkYxt
0At7AvzV5kHCJvIj,5ErIZyx2fs5DL5h32n88bz,Tegan and Sara,Someday,I'll Be Back Someday,2019,192720,53.000000,0.620000,0.867000,4,1,0.706000,134.932000,"rock,awesome,indie,indie rock,lovely,canadian","rock,indie rock",en,0At7AvzV5kHCJvIj
0B82E0puRgXxxPTn,2ZfALE4EncKJFqsEwDkrl9,Simply Red,The Right Thing,Men And Women (Expanded),1987,257640,45.000000,0.615000,0.917000,4,1,0.766000,104.879000,"pop,80s,soul,british,simply red","pop,soul",en,0B82E0puRgXxxPTn
0CkeoXfvttxHJBpY,0JpqFGYx1BGR4KpSFj9Lai,The Cars,I'm in Touch With Your World,The Cars,1978,211013,35.000000,0.841000,0.426000,6,1,0.885000,111.956000,"new wave,rock,classic rock,weird","new wave,rock,classic rock",en,0CkeoXfvttxHJBpY
0D8X8Iq01Uh5HCqS,3DOZrIy0OP3wtyDbJAALcu,Com Truise,Iteration,Iteration,2017,250906,49.000000,0.563000,0.669000,6,1,0.307000,178.034000,"electronic,synthwave,chillwave,electronic,lo-fi","electronic,chillwave,electronic,lo-fi",INTRUMENTAL,0D8X8Iq01Uh5HCqS
0DLh1XyzcsQU0zK5,0SAlXYW8TqE9TY9Cn6bp2U,Tina Arena,Now I Can Dance,Greatest Hits 1994 - 2004,2004,246720,27.000000,0.666000,0.753000,10,1,0.689000,117.787000,"pop,female vocalists,dance,love songs,tina arena,historia de  un amor",pop,en,0DLh1XyzcsQU0zK5
0Ee0tcGxp52slvH3,6jTHhUWgx3GmEqnoidt2Qr,Greyson Chance,Take A Look At Me Now,Hold On ‘Til The Night,2011,216227,30.000000,0.481000,0.784000,4,1,0.347000,155.801000,"pop,summer,pop rock","pop,pop rock",en,0Ee0tcGxp52slvH3
0G3vOJJKJ3AKTawB,16Bf9uR4PI2dCoXDIjs0cP,Red Hot Chili Peppers,Monarchy of Roses,I'm with You,2011,251800,48.000000,0.467000,0.980000,4,0,0.222000,123.089000,"rock,alternative rock,funk rock,alternative,red hot chili peppers","rock,alternative rock,funk rock",en,0G3vOJJKJ3AKTawB
0IYvNTlpszdytL8d,79mgSSlg6nlbGX8HULIMHV,Reik,Llegó tu amor,Secuencia,2006,214970,41.000000,0.279000,0.291000,4,1,0.164000,175.930000,"pop,latin pop,latin,spanish,reik","pop,latin pop,latin",es,0IYvNTlpszdytL8d
0IhIecOb9mrGD2rd,3uWdzKpXiV9Qc3sjWnWAlL,Madonna,Impressive Instant,Music,2000,217533,26.000000,0.556000,0.501000,7,1,0.460000,123.975000,"pop,electronic,dance,00s,madonna","pop,electronic",en,0IhIecOb9mrGD2rd
0J9UQ9GC3VO4l3oU,3z22I9KvX08FKIlLFQHj97,Derek and the Dominos,It's Too Late,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970,229693,30.000000,0.533000,0.603000,9,1,0.755000,111.440000,"classic rock,blues,blues rock,derek and the dominos","classic rock,blues",en,0J9UQ9GC3VO4l3oU
0JOPhC8RaJBnAFGw,6xMHglHoafdDFGXS6qfwSH,Foreigner,Double Vision,Double Vision (Expanded),1978,268693,59.000000,0.705000,0.806000,0,1,0.763000,117.945000,"classic rock,rock,80s,70s","classic rock,rock",en,0JOPhC8RaJBnAFGw
0JzBXP7jeu2eaVnN,2tc0VhzN6l23HE3HEzSCQC,Queen,Long Away,A Day At The Races (Deluxe Remastered Version),1976,213413,28.000000,0.481000,0.752000,9,1,0.317000,116.938000,"rock,classic rock,glam rock,70s,queen,classic rock,rock,hard rock","rock,classic rock,glam rock,classic rock,rock,hard rock",en,0JzBXP7jeu2eaVnN
0KBJrLAvOGjlI8lQ,0x7663BmBYv7m1ejUzXHfd,Lindsay Lohan,Confessions of a Broken Heart (Daughter to Father),A Little More Personal (RAW),2005,220800,40.000000,0.570000,0.738000,11,1,0.159000,120.061000,"pop,pop rock,lindsay lohan,rock","pop,pop rock,rock",en,0KBJrLAvOGjlI8lQ
0KZY6uHXFFfXn0Hm,4PJfNW8SMAtHMZIWRUOQev,La Plata,Me Voy,Desorden,2018,228600,32.000000,0.415000,0.893000,11,1,0.192000,108.021000,"pop,indie pop,indie rock,spanish,indie pop,pop,indie rock","pop,indie pop,indie rock,indie pop,pop,indie rock",es,0KZY6uHXFFfXn0Hm
0LKmbA8Jhf0HyVJ9,2iXBZ32Fz5VDCLeE0JIdX5,Leona Lewis,Better in Time,Spirit,2007,234173,68.000000,0.584000,0.700000,6,1,0.549000,163.953000,"pop,leona lewis,female vocalists,soul,love","pop,soul",en,0LKmbA8Jhf0HyVJ9
0Lgc4YsFJTKIOTZQ,06T10fEzN8ZCcqzQZYA184,Nickelback,Gotta Be Somebody,Dark Horse,2008,252653,60.000000,0.536000,0.890000,0,1,0.205000,115.998000,"rock,alternative rock,nickelback,alternative,rock,alternative rock,hard rock","rock,alternative rock,rock,alternative rock,hard rock",en,0Lgc4YsFJTKIOTZQ
0MnallLFUgbX73Lm,2qm8pfPsIBOVbKyW4XHVOv,Ashlee Simpson,In Another Life,I Am Me,2005,228000,19.000000,0.617000,0.777000,2,1,0.635000,113.549000,"pop,pop rock,rock,she is exuberant","pop,pop rock,rock",en,0MnallLFUgbX73Lm
0NYdXybYzIsOwEBp,3Q4WeJmzxuDpzMu9QjQqbM,Fergie,Big Girls Don't Cry (Personal),The Dutchess,2006,268120,71.000000,0.712000,0.647000,7,1,0.292000,113.116000,"pop,female vocalists,fergie,love",pop,en,0NYdXybYzIsOwEBp
0NrlrPdfndyaKNaj,4wYx6msPg0LSVt9R1f3RxF,Jessie J,Gold,Alive (Deluxe Edition),2013,204933,29.000000,0.563000,0.552000,6,1,0.541000,128.079000,"pop,love at first listen,11,female vocalists,must be single,two hearts beating together",pop,en,0NrlrPdfndyaKNaj
0OaHE7959m4rf2mK,1yJWqYYDQge60nZKdLyiZU,Firehouse,When I Look Into Your Eyes,Hold Your Fire,1992,239867,55.000000,0.396000,0.612000,6,1,0.241000,146.759000,"rock,hard rock,power ballad,hair metal,80s","rock,hard rock",en,0OaHE7959m4rf2mK
0QCmPylIo20WvNeg,3AT2gH4qI0zz54Y1wKt650,Kylie Minogue,Hand on Your Heart,Enjoy Yourself,1989,231587,41.000000,0.680000,0.903000,10,1,0.783000,120.542000,"pop,80s,dance,female vocalists,kylie minogue,pop,dance,female vocalists","pop,pop",en,0QCmPylIo20WvNeg
0SpykgFTUzfUTJkN,5AD2njpbNgwMC2BJLJYYZO,The All-American Rejects,Dance Inside,Move Along,2005,240253,37.000000,0.550000,0.855000,4,1,0.436000,121.842000,"pop punk,alternative rock,rock,alternative,emo,the all-american rejects","pop punk,alternative rock,rock,emo",en,0SpykgFTUzfUTJkN
0UKrbHFJVrLFPo6k,1aIMyZUrzSkRXJgYO0XO3R,Caparezza,Ti Fa Stare Bene,Prisoner 709,2017,250893,51.000000,0.681000,0.730000,6,0,0.877000,127.036000,"rap,rock,hip-hop,hip hop","rap,rock,hip hop",it,0UKrbHFJVrLFPo6k
0ULNOWrSXcsIofDc,5rOKRYR4MkmHmKlOqY5PbL,Nat & Alex Wolff,Rules,Last Station + Rules,2014,260413,27.000000,0.604000,0.467000,3,1,0.535000,109.999000,"pop,male vocalists,rock,singer-songwriter,duo,10s","pop,rock,singer-songwriter",en,0ULNOWrSXcsIofDc
0V3L0SEtviA186or,21F19ohTjsZbwlSXhisMPn,Natasha Bedingfield,No Mozart,Strip Me,2010,227533,19.000000,0.833000,0.740000,0,1,0.886000,127.016000,"pop,alternative,female vocalists,beautiful",pop,en,0V3L0SEtviA186or
0V4ZvXLpq0dtB6xu,4OW6DSNQEsTwLqfFCFEj8V,Gustavo Bertoni,Time,The Pilgrim,2015,230924,22.000000,0.425000,0.484000,9,1,0.117000,121.190000,"folk,brazil,scalene,rock","folk,rock",en,0V4ZvXLpq0dtB6xu
0VmMxNRUtXFDvUj8,1DpIuq4OrlhmN5BQFAQvwh,Raf,Ti Pretendo,Tutto Raf: Collezione definitiva,2005,265933,32.000000,0.669000,0.881000,4,1,0.960000,111.330000,"italian,pop,italo disco",pop,it,0VmMxNRUtXFDvUj8
0We9TRA5zyjS7ush,1QuWaxZSKxaMx5wupfNqQr,The Pretty Reckless,Factory Girl,Light Me Up,2010,211307,30.000000,0.598000,0.972000,9,1,0.329000,133.025000,"rock,female vocalists,alternative rock,the pretty reckless,factory girl","rock,alternative rock",en,0We9TRA5zyjS7ush
0XLHpCpo3FwyjQN8,6HFywc5eQYRRYHYTatCb5Y,One Direction,Where Do Broken Hearts Go,FOUR (Deluxe),2014,229040,61.000000,0.565000,0.862000,4,1,0.647000,122.994000,"pop,british,2014,cool",pop,en,0XLHpCpo3FwyjQN8
0Xqhhociv7ySUC27,29MGrIFAclPrzstq0rNciL,Sandy & Junior,Replay (Slip Away),Sandy & Junior 2006,2006,216427,39.000000,0.498000,0.761000,7,1,0.535000,129.947000,"pop,pop rock,brazilian,00s","pop,pop rock",pt,0Xqhhociv7ySUC27
0Z47HUtQuOfbitUf,4QO4q4DqjiJTesoG3CuvvN,IAMX,My Secret Friend,Kingdom Of Welcome Addiction,2009,246427,24.000000,0.659000,0.845000,8,1,0.455000,111.983000,"electronic,synthpop,electronic,synthpop,alternative","electronic,synthpop,electronic,synthpop",en,0Z47HUtQuOfbitUf
0bk8YQWUgk7oTOJg,7tMbZ0RGW0jFsBw7ipEPEV,Vancouver Sleep Clinic,Someone to Stay,Someone To Stay,2016,254013,59.000000,0.436000,0.473000,1,1,0.242000,108.906000,"electronic,indie pop,the good doctor","electronic,indie pop",en,0bk8YQWUgk7oTOJg
0d32mc0rFIgiPh0B,5MqHbBqicUU0wyXwk7TJR7,Kylie Minogue,Please Stay (7th District Radio Mix),Light Years,2000,240707,8.000000,0.662000,0.813000,4,0,0.767000,128.079000,"pop,dance,female vocalists,australian,electronic","pop,electronic",en,0d32mc0rFIgiPh0B
0dUzaNgp1pENO3CP,756YOXmKh2iUnx33nAdfPf,Roxette,Dangerous,Look Sharp! (2009 Version),1988,228867,53.000000,0.712000,0.898000,4,1,0.961000,124.409000,"pop,80s,roxette,rock,kick","pop,rock",en,0dUzaNgp1pENO3CP
0dvDjji9Y2ZDvsmU,3aZJFa1kVJ3dUaMF10CceK,Forever the Sickest Kids,We Found Love,"Punk Goes Pop, Vol. 5",2012,261773,40.000000,0.639000,0.934000,6,1,0.616000,128.014000,"cover,pop punk,pop punk,powerpop,rock","pop punk,pop punk,rock",en,0dvDjji9Y2ZDvsmU
0eYMyFT6MQ11hm68,2axyTzNktNPDpD6JpPFHL4,Little Mix,Touch - Acoustic,Glory Days: The Platinum Edition,2017,223693,50.000000,0.354000,0.330000,4,1,0.547000,82.122000,"pop,british,female vocalists,dance,girl groups,glory days (deluxe concert film edition)",pop,en,0eYMyFT6MQ11hm68
0gG9mGt3yJxtOokp,3JTjLyrnevl9ASw3ayGO2P,SUPERFRUIT,Future Friends,Future Friends,2017,222680,56.000000,0.770000,0.732000,4,0,0.889000,110.011000,"pop,house,love at first listen,linedance 2019","pop,house",en,0gG9mGt3yJxtOokp
0hu8pXzU0z3YT3s7,375uqRsnQk2km5IgvqCLF5,Black Moth Super Rainbow,Baby's in the Void,Panic Blooms,2018,218013,27.000000,0.356000,0.338000,5,1,0.273000,132.112000,"psychedelic,experimental,2018,electronic,indie,post-rock","experimental,electronic,post-rock",en,0hu8pXzU0z3YT3s7
0iPAHIGYA96SWahQ,4bWvtpKc7i3A5tPUuVLnZ4,Belinda Carlisle,Half The World,Her Greatest Hits,1992,261840,17.000000,0.576000,0.415000,6,1,0.270000,108.801000,pop,pop,en,0iPAHIGYA96SWahQ
0iZKLwXdxVTEN00K,3u2HEqiipqnV1jUTukfahS,Perturbator,Assault,The Uncanny Valley,2016,248881,30.000000,0.517000,0.958000,6,0,0.372000,135.032000,"electronic,instrumental,darksynth,darkwave,synthwave,retrowave",electronic,INTRUMENTAL,0iZKLwXdxVTEN00K
0ic0wlSNsZyh6HFb,7saSKdV5dhnh206Mw82GR2,Garbage,Dog New Tricks,Garbage (20th Anniversary Deluxe Edition/Remastered),2015,237307,17.000000,0.496000,0.940000,0,1,0.628000,124.232000,"rock,alternative,alternative rock,female vocalists,rock,alternative,alternative rock","rock,alternative rock,rock,alternative rock",en,0ic0wlSNsZyh6HFb
0m2XD2sbr00nYJKa,1GAu4b0Hf8Cw9zon1v46Ft,Céline Dion,La Memoire D'Abraham,The French Album,1995,229600,23.000000,0.410000,0.147000,8,1,0.131000,120.111000,"pop,french",pop,fr,0m2XD2sbr00nYJKa
0mCxcGNKjJuWwgTv,14hJ5tc1VCFMWhVn9axRTC,Shawn Mendes,Life of the Party,Handwritten,2015,214533,68.000000,0.667000,0.614000,10,1,0.161000,113.979000,"pop,canadian,romantic",pop,en,0mCxcGNKjJuWwgTv
0mVqFXLovr9XQvgV,3no8LQSAWfJSQdn41Ocq6A,The Cardigans,Live and Learn,Long Gone Before Daylight (Remastered),2003,256397,40.000000,0.594000,0.698000,2,1,0.569000,109.331000,"pop,rock,female vocalists,alternative,grey's anatomy","pop,rock",en,0mVqFXLovr9XQvgV
