id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
0009fFIM1eYThaPg,3eObKIfHKJ1nAPh0wTxFCc,Cheryl,Rain on Me,3 Words,2009,229947,12.000000,0.635000,0.746000,6,1,0.548000,110.973000,"pop,british,female vocalists,dance,cheryl cole",pop,en,0009fFIM1eYThaPg
079yVaWfDrL7ulec,0vsuDbZZ7llAd299f0xxc3,Kings of Leon,Comeback Story,Mechanical Bull (Expanded Version),2013,239053,53.000000,0.464000,0.738000,9,1,0.369000,119.764000,"rock,southern rock,indie rock","rock,southern rock,indie rock",en,079yVaWfDrL7ulec
07ZlFqYMMkcui1ha,0VuhdSYkAOmhASbt5vnkdO,The Cranberries,Go Your Own Way,To The Faithful Departed (The Complete Sessions 1996-1997),1996,241960,49.000000,0.466000,0.939000,5,1,0.655000,138.514000,"rock,cover,female vocalists,rock,alternative,alternative rock","rock,rock,alternative rock",en,07ZlFqYMMkcui1ha
089LVMgimaHdtHoB,2Ryzxo7d6yO1glZTBAu4uN,Kylie Minogue,Feels So Good,Kiss Me Once (Special Edition),2014,217677,23.000000,0.650000,0.721000,6,1,0.355000,118.033000,"dance,pop,female vocalists,ambient,dancemania,outer space","pop,ambient",en,089LVMgimaHdtHoB
08IqqLAe7gGB9bDJ,0wH7iJqYQnmUU09YGcQPHo,Halsey,Not Afraid Anymore,Fifty Shades Darker (Original Motion Picture Soundtrack),2017,226787,56.000000,0.552000,0.742000,5,0,0.430000,131.994000,"pop,sexy,indie pop,american,female vocalists,dark pop","pop,indie pop",en,08IqqLAe7gGB9bDJ
0D8X8Iq01Uh5HCqS,3DOZrIy0OP3wtyDbJAALcu,Com Truise,Iteration,Iteration,2017,250906,49.000000,0.563000,0.669000,6,1,0.307000,178.034000,"electronic,synthwave,chillwave,electronic,lo-fi","electronic,chillwave,electronic,lo-fi",INTRUMENTAL,0D8X8Iq01Uh5HCqS
0DLh1XyzcsQU0zK5,0SAlXYW8TqE9TY9Cn6bp2U,Tina Arena,Now I Can Dance,Greatest Hits 1994 - 2004,2004,246720,27.000000,0.666000,0.753000,10,1,0.689000,117.787000,"pop,female vocalists,dance,love songs,tina arena,historia de  un amor",pop,en,0DLh1XyzcsQU0zK5
0IhIecOb9mrGD2rd,3uWdzKpXiV9Qc3sjWnWAlL,Madonna,Impressive Instant,Music,2000,217533,26.000000,0.556000,0.501000,7,1,0.460000,123.975000,"pop,electronic,dance,00s,madonna","pop,electronic",en,0IhIecOb9mrGD2rd
0J9UQ9GC3VO4l3oU,3z22I9KvX08FKIlLFQHj97,Derek and the Dominos,It's Too Late,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970,229693,30.000000,0.533000,0.603000,9,1,0.755000,111.440000,"classic rock,blues,blues rock,derek and the dominos","classic rock,blues",en,0J9UQ9GC3VO4l3oU
0KBJrLAvOGjlI8lQ,0x7663BmBYv7m1ejUzXHfd,Lindsay Lohan,Confessions of a Broken Heart (Daughter to Father),A Little More Personal (RAW),2005,220800,40.000000,0.570000,0.738000,11,1,0.159000,120.061000,"pop,pop rock,lindsay lohan,rock","pop,pop rock,rock",en,0KBJrLAvOGjlI8lQ
0LKmbA8Jhf0HyVJ9,2iXBZ32Fz5VDCLeE0JIdX5,Leona Lewis,Better in Time,Spirit,2007,234173,68.000000,0.584000,0.700000,6,1,0.549000,163.953000,"pop,leona lewis,female vocalists,soul,love","pop,soul",en,0LKmbA8Jhf0HyVJ9
0Lgc4YsFJTKIOTZQ,06T10fEzN8ZCcqzQZYA184,Nickelback,Gotta Be Somebody,Dark Horse,2008,252653,60.000000,0.536000,0.890000,0,1,0.205000,115.998000,"rock,alternative rock,nickelback,alternative,rock,alternative rock,hard rock","rock,alternative rock,rock,alternative rock,hard rock",en,0Lgc4YsFJTKIOTZQ
0MnallLFUgbX73Lm,2qm8pfPsIBOVbKyW4XHVOv,Ashlee Simpson,In Another Life,I Am Me,2005,228000,19.000000,0.617000,0.777000,2,1,0.635000,113.549000,"pop,pop rock,rock,she is exuberant","pop,pop rock,rock",en,0MnallLFUgbX73Lm
0NrlrPdfndyaKNaj,4wYx6msPg0LSVt9R1f3RxF,Jessie J,Gold,Alive (Deluxe Edition),2013,204933,29.000000,0.563000,0.552000,6,1,0.541000,128.079000,"pop,love at first listen,11,female vocalists,must be single,two hearts beating together",pop,en,0NrlrPdfndyaKNaj
0OaHE7959m4rf2mK,1yJWqYYDQge60nZKdLyiZU,Firehouse,When I Look Into Your Eyes,Hold Your Fire,1992,239867,55.000000,0.396000,0.612000,6,1,0.241000,146.759000,"rock,hard rock,power ballad,hair metal,80s","rock,hard rock",en,0OaHE7959m4rf2mK
0QCmPylIo20WvNeg,3AT2gH4qI0zz54Y1wKt650,Kylie Minogue,Hand on Your Heart,Enjoy Yourself,1989,231587,41.000000,0.680000,0.903000,10,1,0.783000,120.542000,"pop,80s,dance,female vocalists,kylie minogue,pop,dance,female vocalists","pop,pop",en,0QCmPylIo20WvNeg
0UKrbHFJVrLFPo6k,1aIMyZUrzSkRXJgYO0XO3R,Caparezza,Ti Fa Stare Bene,Prisoner 709,2017,250893,51.000000,0.681000,0.730000,6,0,0.877000,127.036000,"rap,rock,hip-hop,hip hop","rap,rock,hip hop",it,0UKrbHFJVrLFPo6k
0ULNOWrSXcsIofDc,5rOKRYR4MkmHmKlOqY5PbL,Nat & Alex Wolff,Rules,Last Station + Rules,2014,260413,27.000000,0.604000,0.467000,3,1,0.535000,109.999000,"pop,male vocalists,rock,singer-songwriter,duo,10s","pop,rock,singer-songwriter",en,0ULNOWrSXcsIofDc
0V3L0SEtviA186or,21F19ohTjsZbwlSXhisMPn,Natasha Bedingfield,No Mozart,Strip Me,2010,227533,19.000000,0.833000,0.740000,0,1,0.886000,127.016000,"pop,alternative,female vocalists,beautiful",pop,en,0V3L0SEtviA186or
0V4ZvXLpq0dtB6xu,4OW6DSNQEsTwLqfFCFEj8V,Gustavo Bertoni,Time,The Pilgrim,2015,230924,22.000000,0.425000,0.484000,9,1,0.117000,121.190000,"folk,brazil,scalene,rock","folk,rock",en,0V4ZvXLpq0dtB6xu
0XLHpCpo3FwyjQN8,6HFywc5eQYRRYHYTatCb5Y,One Direction,Where Do Broken Hearts Go,FOUR (Deluxe),2014,229040,61.000000,0.565000,0.862000,4,1,0.647000,122.994000,"pop,british,2014,cool",pop,en,0XLHpCpo3FwyjQN8
